num,movie,year,imdb,metascore,votes,n_imdb
106,Almost Famous,2000,7.9,90,272275,79.0
107,The Patriot,2000,7.2,63,270645,72.0
108,Wo hu cang long,2000,7.9,94,265797,79.0
109,Scary Movie,2000,6.2,48,255045,62.0
110,Final Destination,2000,6.7,36,248782,67.0
111,How the Grinch Stole Christmas,2000,6.2,46,240391,62.0
112,Amores perros,2000,8.1,83,237302,81.0
113,Pitch Black,2000,7.1,49,236841,71.0
114,The Beach,2000,6.6,43,236136,66.0
"115,""Me, Myself & Irene"",2000,6.6,49,235077,66.0"
116,Remember the Titans,2000,7.8,48,211681,78.0
117,Traffic,2000,7.6,86,205742,76.0
118,What Women Want,2000,6.4,47,205562,64.0
119,Miss Congeniality,2000,6.3,43,205204,63.0
120,The Emperor's New Groove,2000,7.4,70,198301,74.0
121,Erin Brockovich,2000,7.4,73,193903,74.0
122,Chocolat,2000,7.3,64,189374,73.0
123,Chicken Run,2000,7.1,88,188614,71.0
124,Charlie's Angels,2000,5.6,52,185743,56.0
125,Batoru rowaiaru,2000,7.6,81,180770,76.0
126,High Fidelity,2000,7.4,79,178257,74.0
127,Road Trip,2000,6.5,55,167894,65.0
128,The Perfect Storm,2000,6.4,59,165766,64.0
129,Fa yeung nin wah,2000,8.0,85,145003,80.0
130,Scream 3,2000,5.6,56,140492,56.0
"131,""Dude, Where's My Car?"",2000,5.5,30,139249,55.0"
132,Billy Elliot,2000,7.7,74,133693,77.0
133,Hollow Man,2000,5.8,24,130268,58.0
134,Shanghai Noon,2000,6.6,77,126151,66.0
135,What Lies Beneath,2000,6.6,51,124748,66.0
136,The 6th Day,2000,5.9,49,121548,59.0
137,The Whole Nine Yards,2000,6.7,47,120075,67.0
138,Pay It Forward,2000,7.2,40,118458,72.0
139,Men of Honor,2000,7.2,56,115568,72.0
140,Coyote Ugly,2000,5.7,27,113351,57.0
141,Gladiator,2000,8.5,67,1454672,85.0
142,Memento,2000,8.4,80,1207642,84.0
143,Snatch,2000,8.3,55,837041,83.0
144,Requiem for a Dream,2000,8.3,68,821268,83.0
145,X-Men,2000,7.3,64,604615,73.0
146,Cast Away,2000,7.8,73,576272,78.0
147,American Psycho,2000,7.6,64,569614,76.0
148,Unbreakable,2000,7.3,62,411161,73.0
149,Mission: Impossible II,2000,6.1,59,334574,61.0
150,Meet the Parents,2000,7.0,73,329802,70.0
"151,""O Brother, Where Art Thou?"",2000,7.7,69,306802,77.0"
152,Gone in Sixty Seconds,2000,6.5,35,275248,65.0
153,Almost Famous,2000,7.9,90,272275,79.0
154,The Patriot,2000,7.2,63,270645,72.0
155,Wo hu cang long,2000,7.9,94,265797,79.0
156,Scary Movie,2000,6.2,48,255045,62.0
157,Final Destination,2000,6.7,36,248782,67.0
158,How the Grinch Stole Christmas,2000,6.2,46,240391,62.0
159,Amores perros,2000,8.1,83,237302,81.0
160,Pitch Black,2000,7.1,49,236841,71.0
161,The Beach,2000,6.6,43,236136,66.0
"162,""Me, Myself & Irene"",2000,6.6,49,235077,66.0"
163,Remember the Titans,2000,7.8,48,211681,78.0
164,Traffic,2000,7.6,86,205742,76.0
165,What Women Want,2000,6.4,47,205562,64.0
166,Miss Congeniality,2000,6.3,43,205204,63.0
167,The Emperor's New Groove,2000,7.4,70,198301,74.0
168,Erin Brockovich,2000,7.4,73,193903,74.0
169,Chocolat,2000,7.3,64,189374,73.0
170,Chicken Run,2000,7.1,88,188614,71.0
171,Charlie's Angels,2000,5.6,52,185743,56.0
172,Batoru rowaiaru,2000,7.6,81,180770,76.0
173,High Fidelity,2000,7.4,79,178257,74.0
174,Road Trip,2000,6.5,55,167894,65.0
175,The Perfect Storm,2000,6.4,59,165766,64.0
176,Fa yeung nin wah,2000,8.0,85,145003,80.0
177,Scream 3,2000,5.6,56,140492,56.0
"178,""Dude, Where's My Car?"",2000,5.5,30,139249,55.0"
179,Billy Elliot,2000,7.7,74,133693,77.0
180,Hollow Man,2000,5.8,24,130268,58.0
181,Shanghai Noon,2000,6.6,77,126151,66.0
182,What Lies Beneath,2000,6.6,51,124748,66.0
183,The 6th Day,2000,5.9,49,121548,59.0
184,The Whole Nine Yards,2000,6.7,47,120075,67.0
185,Pay It Forward,2000,7.2,40,118458,72.0
186,Men of Honor,2000,7.2,56,115568,72.0
187,Coyote Ugly,2000,5.7,27,113351,57.0
188,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1799647,88.0
189,A Beautiful Mind,2001,8.2,72,911048,82.0
"190,""Monsters, Inc."",2001,8.1,79,883726,81.0"
191,Donnie Darko,2001,8.0,88,784333,80.0
192,Harry Potter and the Sorcerer's Stone,2001,7.6,65,752896,76.0
193,Le fabuleux destin d'Amélie Poulain,2001,8.3,69,743623,83.0
194,Sen to Chihiro no kamikakushi,2001,8.6,96,732713,86.0
195,Shrek,2001,7.9,84,659968,79.0
196,Ocean's Eleven,2001,7.7,74,558637,77.0
197,Training Day,2001,7.7,69,425213,77.0
198,Black Hawk Down,2001,7.7,74,389140,77.0
199,The Fast and the Furious,2001,6.8,58,378346,68.0
200,The Others,2001,7.6,74,359300,76.0
201,Mulholland Dr.,2001,7.9,85,348088,79.0
202,Pearl Harbor,2001,6.2,44,328126,62.0
203,The Mummy Returns,2001,6.4,48,319118,64.0
204,Jurassic Park III,2001,5.9,42,313139,59.0
205,A.I. Artificial Intelligence,2001,7.2,65,304183,72.0
206,The Royal Tenenbaums,2001,7.6,76,287696,76.0
207,Moulin Rouge!,2001,7.6,66,280586,76.0
208,Hannibal,2001,6.8,57,270655,68.0
209,Vanilla Sky,2001,6.9,45,261868,69.0
210,Zoolander,2001,6.5,61,261469,65.0
211,Enemy at the Gates,2001,7.6,53,258601,76.0
212,Blow,2001,7.5,52,255985,75.0
213,American Pie 2,2001,6.4,43,252568,64.0
214,Bridget Jones's Diary,2001,6.7,66,240598,67.0
215,Planet of the Apes,2001,5.7,50,218197,57.0
216,Rush Hour 2,2001,6.6,48,215371,66.0
217,Legally Blonde,2001,6.4,59,210897,64.0
218,Lara Croft: Tomb Raider,2001,5.7,33,207706,57.0
219,Swordfish,2001,6.5,32,185682,65.0
220,A Knight's Tale,2001,6.9,56,184256,69.0
221,K-PAX,2001,7.4,49,182633,74.0
222,Scary Movie 2,2001,5.3,29,159626,53.0
223,Spy Game,2001,7.0,63,155545,70.0
224,Jay and Silent Bob Strike Back,2001,6.8,51,153991,68.0
225,From Hell,2001,6.8,54,153759,68.0
226,I Am Sam,2001,7.6,28,149207,76.0
227,The Princess Diaries,2001,6.3,52,141504,63.0
228,Shallow Hal,2001,6.0,48,133279,60.0
229,Evolution,2001,6.1,40,127872,61.0
230,The Score,2001,6.8,71,127119,68.0
231,Jeepers Creepers,2001,6.2,49,124447,62.0
232,Y tu mamá también,2001,7.7,88,121750,77.0
233,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1799647,88.0
234,A Beautiful Mind,2001,8.2,72,911048,82.0
"235,""Monsters, Inc."",2001,8.1,79,883726,81.0"
236,Donnie Darko,2001,8.0,88,784333,80.0
237,Harry Potter and the Sorcerer's Stone,2001,7.6,65,752896,76.0
238,Le fabuleux destin d'Amélie Poulain,2001,8.3,69,743623,83.0
239,Sen to Chihiro no kamikakushi,2001,8.6,96,732713,86.0
240,Shrek,2001,7.9,84,659968,79.0
241,Ocean's Eleven,2001,7.7,74,558637,77.0
242,Training Day,2001,7.7,69,425213,77.0
243,Black Hawk Down,2001,7.7,74,389140,77.0
244,The Fast and the Furious,2001,6.8,58,378346,68.0
245,The Others,2001,7.6,74,359300,76.0
246,Mulholland Dr.,2001,7.9,85,348088,79.0
247,Pearl Harbor,2001,6.2,44,328126,62.0
248,The Mummy Returns,2001,6.4,48,319118,64.0
249,Jurassic Park III,2001,5.9,42,313139,59.0
250,A.I. Artificial Intelligence,2001,7.2,65,304183,72.0
251,The Royal Tenenbaums,2001,7.6,76,287696,76.0
252,Moulin Rouge!,2001,7.6,66,280586,76.0
253,Hannibal,2001,6.8,57,270655,68.0
254,Vanilla Sky,2001,6.9,45,261868,69.0
255,Zoolander,2001,6.5,61,261469,65.0
256,Enemy at the Gates,2001,7.6,53,258601,76.0
257,Blow,2001,7.5,52,255985,75.0
258,American Pie 2,2001,6.4,43,252568,64.0
259,Bridget Jones's Diary,2001,6.7,66,240598,67.0
260,Planet of the Apes,2001,5.7,50,218197,57.0
261,Rush Hour 2,2001,6.6,48,215371,66.0
262,Legally Blonde,2001,6.4,59,210897,64.0
263,Lara Croft: Tomb Raider,2001,5.7,33,207706,57.0
264,Swordfish,2001,6.5,32,185682,65.0
265,A Knight's Tale,2001,6.9,56,184256,69.0
266,K-PAX,2001,7.4,49,182633,74.0
267,Scary Movie 2,2001,5.3,29,159626,53.0
268,Spy Game,2001,7.0,63,155545,70.0
269,Jay and Silent Bob Strike Back,2001,6.8,51,153991,68.0
270,From Hell,2001,6.8,54,153759,68.0
271,I Am Sam,2001,7.6,28,149207,76.0
272,The Princess Diaries,2001,6.3,52,141504,63.0
273,Shallow Hal,2001,6.0,48,133279,60.0
274,Evolution,2001,6.1,40,127872,61.0
275,The Score,2001,6.8,71,127119,68.0
276,Jeepers Creepers,2001,6.2,49,124447,62.0
277,Y tu mamá también,2001,7.7,88,121750,77.0
278,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1799647,88.0
279,A Beautiful Mind,2001,8.2,72,911048,82.0
"280,""Monsters, Inc."",2001,8.1,79,883726,81.0"
281,Donnie Darko,2001,8.0,88,784333,80.0
282,Harry Potter and the Sorcerer's Stone,2001,7.6,65,752896,76.0
283,Le fabuleux destin d'Amélie Poulain,2001,8.3,69,743623,83.0
284,Sen to Chihiro no kamikakushi,2001,8.6,96,732713,86.0
285,Shrek,2001,7.9,84,659968,79.0
286,Ocean's Eleven,2001,7.7,74,558637,77.0
287,Training Day,2001,7.7,69,425213,77.0
288,Black Hawk Down,2001,7.7,74,389140,77.0
289,The Fast and the Furious,2001,6.8,58,378346,68.0
290,The Others,2001,7.6,74,359300,76.0
291,Mulholland Dr.,2001,7.9,85,348088,79.0
292,Pearl Harbor,2001,6.2,44,328126,62.0
293,The Mummy Returns,2001,6.4,48,319118,64.0
294,Jurassic Park III,2001,5.9,42,313139,59.0
295,A.I. Artificial Intelligence,2001,7.2,65,304183,72.0
296,The Royal Tenenbaums,2001,7.6,76,287696,76.0
297,Moulin Rouge!,2001,7.6,66,280586,76.0
298,Hannibal,2001,6.8,57,270655,68.0
299,Vanilla Sky,2001,6.9,45,261868,69.0
300,Zoolander,2001,6.5,61,261469,65.0
301,Enemy at the Gates,2001,7.6,53,258601,76.0
302,Blow,2001,7.5,52,255985,75.0
303,American Pie 2,2001,6.4,43,252568,64.0
304,Bridget Jones's Diary,2001,6.7,66,240598,67.0
305,Planet of the Apes,2001,5.7,50,218197,57.0
306,Rush Hour 2,2001,6.6,48,215371,66.0
307,Legally Blonde,2001,6.4,59,210897,64.0
308,Lara Croft: Tomb Raider,2001,5.7,33,207706,57.0
309,Swordfish,2001,6.5,32,185682,65.0
310,A Knight's Tale,2001,6.9,56,184256,69.0
311,K-PAX,2001,7.4,49,182633,74.0
312,Scary Movie 2,2001,5.3,29,159626,53.0
313,Spy Game,2001,7.0,63,155545,70.0
314,Jay and Silent Bob Strike Back,2001,6.8,51,153991,68.0
315,From Hell,2001,6.8,54,153759,68.0
316,I Am Sam,2001,7.6,28,149207,76.0
317,The Princess Diaries,2001,6.3,52,141504,63.0
318,Shallow Hal,2001,6.0,48,133279,60.0
319,Evolution,2001,6.1,40,127872,61.0
320,The Score,2001,6.8,71,127119,68.0
321,Jeepers Creepers,2001,6.2,49,124447,62.0
322,Y tu mamá también,2001,7.7,88,121750,77.0
323,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1799647,88.0
324,A Beautiful Mind,2001,8.2,72,911048,82.0
"325,""Monsters, Inc."",2001,8.1,79,883726,81.0"
326,Donnie Darko,2001,8.0,88,784333,80.0
327,Harry Potter and the Sorcerer's Stone,2001,7.6,65,752896,76.0
328,Le fabuleux destin d'Amélie Poulain,2001,8.3,69,743623,83.0
329,Sen to Chihiro no kamikakushi,2001,8.6,96,732713,86.0
330,Shrek,2001,7.9,84,659968,79.0
331,Ocean's Eleven,2001,7.7,74,558637,77.0
332,Training Day,2001,7.7,69,425213,77.0
333,Black Hawk Down,2001,7.7,74,389140,77.0
334,The Fast and the Furious,2001,6.8,58,378346,68.0
335,The Others,2001,7.6,74,359300,76.0
336,Mulholland Dr.,2001,7.9,85,348088,79.0
337,Pearl Harbor,2001,6.2,44,328126,62.0
338,The Mummy Returns,2001,6.4,48,319118,64.0
339,Jurassic Park III,2001,5.9,42,313139,59.0
340,A.I. Artificial Intelligence,2001,7.2,65,304183,72.0
341,The Royal Tenenbaums,2001,7.6,76,287696,76.0
342,Moulin Rouge!,2001,7.6,66,280586,76.0
343,Hannibal,2001,6.8,57,270655,68.0
344,Vanilla Sky,2001,6.9,45,261868,69.0
345,Zoolander,2001,6.5,61,261469,65.0
346,Enemy at the Gates,2001,7.6,53,258601,76.0
347,Blow,2001,7.5,52,255985,75.0
348,American Pie 2,2001,6.4,43,252568,64.0
349,Bridget Jones's Diary,2001,6.7,66,240598,67.0
350,Planet of the Apes,2001,5.7,50,218197,57.0
351,Rush Hour 2,2001,6.6,48,215371,66.0
352,Legally Blonde,2001,6.4,59,210897,64.0
353,Lara Croft: Tomb Raider,2001,5.7,33,207706,57.0
354,Swordfish,2001,6.5,32,185682,65.0
355,A Knight's Tale,2001,6.9,56,184256,69.0
356,K-PAX,2001,7.4,49,182633,74.0
357,Scary Movie 2,2001,5.3,29,159626,53.0
358,Spy Game,2001,7.0,63,155545,70.0
359,Jay and Silent Bob Strike Back,2001,6.8,51,153991,68.0
360,From Hell,2001,6.8,54,153759,68.0
361,I Am Sam,2001,7.6,28,149207,76.0
362,The Princess Diaries,2001,6.3,52,141504,63.0
363,Shallow Hal,2001,6.0,48,133279,60.0
364,Evolution,2001,6.1,40,127872,61.0
365,The Score,2001,6.8,71,127119,68.0
366,Jeepers Creepers,2001,6.2,49,124447,62.0
367,Y tu mamá también,2001,7.7,88,121750,77.0
368,The Lord of the Rings: The Two Towers,2002,8.8,87,1606216,88.0
369,Catch Me If You Can,2002,8.1,75,939513,81.0
370,The Pianist,2002,8.5,85,805589,85.0
371,Spider-Man,2002,7.4,73,795717,74.0
372,Cidade de Deus,2002,8.6,79,741439,86.0
373,Star Wars: Episode II - Attack of the Clones,2002,6.6,54,689629,66.0
374,Harry Potter and the Chamber of Secrets,2002,7.4,63,615471,74.0
375,Minority Report,2002,7.7,80,540281,77.0
376,The Bourne Identity,2002,7.9,68,538556,79.0
377,Ice Age,2002,7.5,61,473291,75.0
378,Gangs of New York,2002,7.5,72,433956,75.0
379,28 Days Later...,2002,7.5,73,404769,75.0
380,Men in Black II,2002,6.1,49,367491,61.0
381,Signs,2002,6.8,59,357259,68.0
382,The Ring,2002,7.1,57,342467,71.0
383,Equilibrium,2002,7.4,33,325412,74.0
384,The Transporter,2002,6.8,51,299759,68.0
385,Insomnia,2002,7.2,78,291124,72.0
386,8 Mile,2002,7.1,77,280256,71.0
387,Panic Room,2002,6.8,65,276239,68.0
388,Red Dragon,2002,7.2,60,269337,72.0
389,Resident Evil,2002,6.6,33,265850,66.0
390,Phone Booth,2002,7.1,56,265492,71.0
391,Road to Perdition,2002,7.7,72,263683,77.0
392,Chicago,2002,7.2,81,227697,72.0
393,Die Another Day,2002,6.1,56,217302,61.0
394,Blade II,2002,6.7,52,214633,67.0
395,A Walk to Remember,2002,7.3,35,208915,73.0
396,Austin Powers in Goldmember,2002,6.2,62,207157,62.0
397,Adaptation.,2002,7.7,83,190398,77.0
398,Lilo & Stitch,2002,7.3,73,185145,73.0
399,About a Boy,2002,7.1,75,182576,71.0
400,Ying xiong,2002,7.9,85,180131,79.0
401,xXx,2002,5.8,48,178994,58.0
402,25th Hour,2002,7.6,68,177386,76.0
403,Punch-Drunk Love,2002,7.3,78,162036,73.0
404,Bowling for Columbine,2002,8.0,72,143793,80.0
405,Mr. Deeds,2002,5.8,24,143286,58.0
406,We Were Soldiers,2002,7.1,65,140086,71.0
407,The Scorpion King,2002,5.5,45,137224,55.0
408,The Count of Monte Cristo,2002,7.7,61,136571,77.0
409,Reign of Fire,2002,6.2,39,134681,62.0
410,John Q,2002,7.0,30,132298,70.0
411,Irréversible,2002,7.3,51,132010,73.0
412,The Hours,2002,7.5,80,130676,75.0
413,My Big Fat Greek Wedding,2002,6.6,62,129711,66.0
414,About Schmidt,2002,7.2,85,128099,72.0
415,The Time Machine,2002,5.9,42,123935,59.0
416,The Lord of the Rings: The Two Towers,2002,8.8,87,1606216,88.0
417,Catch Me If You Can,2002,8.1,75,939513,81.0
418,The Pianist,2002,8.5,85,805589,85.0
419,Spider-Man,2002,7.4,73,795717,74.0
420,Cidade de Deus,2002,8.6,79,741439,86.0
421,Star Wars: Episode II - Attack of the Clones,2002,6.6,54,689629,66.0
422,Harry Potter and the Chamber of Secrets,2002,7.4,63,615471,74.0
423,Minority Report,2002,7.7,80,540281,77.0
424,The Bourne Identity,2002,7.9,68,538556,79.0
425,Ice Age,2002,7.5,61,473291,75.0
426,Gangs of New York,2002,7.5,72,433956,75.0
427,28 Days Later...,2002,7.5,73,404769,75.0
428,Men in Black II,2002,6.1,49,367491,61.0
429,Signs,2002,6.8,59,357259,68.0
430,The Ring,2002,7.1,57,342467,71.0
431,Equilibrium,2002,7.4,33,325412,74.0
432,The Transporter,2002,6.8,51,299759,68.0
433,Insomnia,2002,7.2,78,291124,72.0
434,8 Mile,2002,7.1,77,280256,71.0
435,Panic Room,2002,6.8,65,276239,68.0
436,Red Dragon,2002,7.2,60,269337,72.0
437,Resident Evil,2002,6.6,33,265850,66.0
438,Phone Booth,2002,7.1,56,265492,71.0
439,Road to Perdition,2002,7.7,72,263683,77.0
440,Chicago,2002,7.2,81,227697,72.0
441,Die Another Day,2002,6.1,56,217302,61.0
442,Blade II,2002,6.7,52,214633,67.0
443,A Walk to Remember,2002,7.3,35,208915,73.0
444,Austin Powers in Goldmember,2002,6.2,62,207157,62.0
445,Adaptation.,2002,7.7,83,190398,77.0
446,Lilo & Stitch,2002,7.3,73,185145,73.0
447,About a Boy,2002,7.1,75,182576,71.0
448,Ying xiong,2002,7.9,85,180131,79.0
449,xXx,2002,5.8,48,178994,58.0
450,25th Hour,2002,7.6,68,177386,76.0
451,Punch-Drunk Love,2002,7.3,78,162036,73.0
452,Bowling for Columbine,2002,8.0,72,143793,80.0
453,Mr. Deeds,2002,5.8,24,143286,58.0
454,We Were Soldiers,2002,7.1,65,140086,71.0
455,The Scorpion King,2002,5.5,45,137224,55.0
456,The Count of Monte Cristo,2002,7.7,61,136571,77.0
457,Reign of Fire,2002,6.2,39,134681,62.0
458,John Q,2002,7.0,30,132298,70.0
459,Irréversible,2002,7.3,51,132010,73.0
460,The Hours,2002,7.5,80,130676,75.0
461,My Big Fat Greek Wedding,2002,6.6,62,129711,66.0
462,About Schmidt,2002,7.2,85,128099,72.0
463,The Time Machine,2002,5.9,42,123935,59.0
464,The Lord of the Rings: The Two Towers,2002,8.8,87,1606216,88.0
465,Catch Me If You Can,2002,8.1,75,939513,81.0
466,The Pianist,2002,8.5,85,805589,85.0
467,Spider-Man,2002,7.4,73,795717,74.0
468,Cidade de Deus,2002,8.6,79,741439,86.0
469,Star Wars: Episode II - Attack of the Clones,2002,6.6,54,689629,66.0
470,Harry Potter and the Chamber of Secrets,2002,7.4,63,615471,74.0
471,Minority Report,2002,7.7,80,540281,77.0
472,The Bourne Identity,2002,7.9,68,538556,79.0
473,Ice Age,2002,7.5,61,473291,75.0
474,Gangs of New York,2002,7.5,72,433956,75.0
475,28 Days Later...,2002,7.5,73,404769,75.0
476,Men in Black II,2002,6.1,49,367491,61.0
477,Signs,2002,6.8,59,357259,68.0
478,The Ring,2002,7.1,57,342467,71.0
479,Equilibrium,2002,7.4,33,325412,74.0
480,The Transporter,2002,6.8,51,299759,68.0
481,Insomnia,2002,7.2,78,291124,72.0
482,8 Mile,2002,7.1,77,280256,71.0
483,Panic Room,2002,6.8,65,276239,68.0
484,Red Dragon,2002,7.2,60,269337,72.0
485,Resident Evil,2002,6.6,33,265850,66.0
486,Phone Booth,2002,7.1,56,265492,71.0
487,Road to Perdition,2002,7.7,72,263683,77.0
488,Chicago,2002,7.2,81,227697,72.0
489,Die Another Day,2002,6.1,56,217302,61.0
490,Blade II,2002,6.7,52,214633,67.0
491,A Walk to Remember,2002,7.3,35,208915,73.0
492,Austin Powers in Goldmember,2002,6.2,62,207157,62.0
493,Adaptation.,2002,7.7,83,190398,77.0
494,Lilo & Stitch,2002,7.3,73,185145,73.0
495,About a Boy,2002,7.1,75,182576,71.0
496,Ying xiong,2002,7.9,85,180131,79.0
497,xXx,2002,5.8,48,178994,58.0
498,25th Hour,2002,7.6,68,177386,76.0
499,Punch-Drunk Love,2002,7.3,78,162036,73.0
500,Bowling for Columbine,2002,8.0,72,143793,80.0
501,Mr. Deeds,2002,5.8,24,143286,58.0
502,We Were Soldiers,2002,7.1,65,140086,71.0
503,The Scorpion King,2002,5.5,45,137224,55.0
504,The Count of Monte Cristo,2002,7.7,61,136571,77.0
505,Reign of Fire,2002,6.2,39,134681,62.0
506,John Q,2002,7.0,30,132298,70.0
507,Irréversible,2002,7.3,51,132010,73.0
508,The Hours,2002,7.5,80,130676,75.0
509,My Big Fat Greek Wedding,2002,6.6,62,129711,66.0
510,About Schmidt,2002,7.2,85,128099,72.0
511,The Time Machine,2002,5.9,42,123935,59.0
512,The Lord of the Rings: The Two Towers,2002,8.8,87,1606216,88.0
513,Catch Me If You Can,2002,8.1,75,939513,81.0
514,The Pianist,2002,8.5,85,805589,85.0
515,Spider-Man,2002,7.4,73,795717,74.0
516,Cidade de Deus,2002,8.6,79,741439,86.0
517,Star Wars: Episode II - Attack of the Clones,2002,6.6,54,689629,66.0
518,Harry Potter and the Chamber of Secrets,2002,7.4,63,615471,74.0
519,Minority Report,2002,7.7,80,540281,77.0
520,The Bourne Identity,2002,7.9,68,538556,79.0
